device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_8062ef9632e9405f86055e0f36d1469f,5933a445f1ce800bc5b642435a2e9eef4e25aaba54d9d96afc1d5f558d7f6ccf,Tablet,Windows,Chrome,2024-10-07 16:36:31,2026-05-21 12:46:47,39.97,False,2025-01-28 17:09:34.278104
DEV_be37cbb0d8374b959d482ed1710d995d,041dc8b45767f079703b6cd95433c4b81d2004638958b446af9c43f2d446a219,Tablet,iOS,Safari,2024-09-10 06:11:34,2026-05-21 06:13:20,29.6,False,2025-04-16 17:09:34.278104
DEV_5d34b131393f43e689d9970a01315e98,74f17bdb62c1fa98576f3a77a70e2a9e04150231680a23e4b439390e0e14700b,Tablet,Linux,Firefox,2025-05-01 07:53:13,2026-05-25 16:15:40,81.76,True,2024-12-25 17:09:34.278104
DEV_13816cfc3e4b4a20a8665f1fd38eb62f,131df5dbbd37072ab7e0162b56446ad0ac1c42c222778c464d851eaaa9a9218f,Mobile,Android,Chrome,2025-01-03 16:34:52,2026-06-06 08:51:22,15.92,False,2025-02-25 17:09:34.278104
DEV_cdec832abb7a4310bc26fbda51acd79b,9720f402bddabce3a390bbe9ebdc6ca90d2bfff6efa04d95218eeb09553fa0e4,Mobile,Windows,Firefox,2024-07-16 02:11:54,2026-05-13 06:19:14,27.47,False,2025-11-15 17:09:34.278104
DEV_91f37d4996664724ae296538aba495b3,7fb6c6ea089366a71abcc8a58224f6e8168de1513bbcb01c56f38a4ed4320b80,Desktop,Android,Chrome,2024-08-21 03:12:15,2026-05-27 07:57:17,10.23,False,2025-02-08 17:09:34.278805
DEV_1e0cd811a4424125b61ad33cdd7c5bea,6ac53d0016c5a6f602087325a76b835c6212e3ee9c715ba6b16ef80aa1c742e3,Tablet,MacOS,Edge,2024-09-23 15:33:14,2026-05-22 23:46:37,12.86,False,2025-04-14 17:09:34.278805
DEV_2a793289fb104bcb90dd5cec1ddf4fd9,0cd995f02b8dc8058d924c5ef75f6b15aba0f3c7295f733011c2ee03a27c01ba,Tablet,Windows,Chrome,2025-02-23 06:03:12,2026-06-09 19:56:05,29.53,False,2025-10-20 17:09:34.278805
DEV_ddee5dd5cd8f4739a8876fa81c986833,8e7239c353ba41067cd907c9f84a7028351ceaee845130499b56588f7b846c2d,Desktop,Windows,Safari,2024-12-14 22:15:19,2026-06-10 20:04:05,9.07,False,2025-03-12 17:09:34.278805
DEV_0d2f1af2f6294d3482ec611a772f9ced,6d7af185fbe316b87da9c589a7fa3ee05db34b6be44ac7dfe80a1621665cf0d8,Tablet,Android,Firefox,2025-06-07 14:16:58,2026-06-07 19:23:38,35.4,False,2025-03-02 17:09:34.278805
DEV_9b56c129b5254e62abee199e3ce4d9ba,ee1bc58812da7a8b5ccf0c10e2bfc0d7ba475d3f901fcaeae60ca1e06666d777,Tablet,Linux,Firefox,2025-01-11 21:04:28,2026-06-08 19:33:56,4.77,False,2025-04-22 17:09:34.278805
DEV_1546e10b174844138d0b65f457f3533b,0b90ebdf19edda6bfea5f1daa51d2e6cabc680b7fa4f8a4ad256c18cc32e8d18,Tablet,Android,Safari,2025-01-04 14:42:13,2026-05-27 14:44:20,43.7,False,2025-04-18 17:09:34.278805
DEV_00423cd6033042738b33f5922395f424,14a9c4c0ef4e26a1e298663d9c43d39acd149776e8474147adc9fbb97bd51e3a,Tablet,Windows,Edge,2024-12-22 10:22:45,2026-06-04 13:24:38,92.91,True,2024-11-01 17:09:34.278805
DEV_9c73f0e3aa4045259d6834df4a1cf341,1c6dc7e531157c9559ae7030a5096131c7312726d1aec7b1cb46103e6499eb23,Desktop,MacOS,Edge,2024-08-17 05:54:42,2026-06-10 04:18:01,13.16,False,2025-03-04 17:09:34.278805
DEV_5feb433005564d34b17bba825fedeeef,ce59be8d1e6d16627786b8883deb0f021421c618c8142885bca1e768a5fae909,Desktop,Android,Chrome,2024-06-20 01:37:26,2026-05-18 01:50:38,17.28,False,2025-08-22 17:09:34.278805
DEV_8475696ea544460fa66b3cb46368f131,12fab3dc2514a39fa9ff6fb229f748fabd867761345bfb8cab7a3e71f5d4569c,Mobile,iOS,Firefox,2025-05-12 14:17:34,2026-06-08 07:24:30,4.15,False,2025-02-25 17:09:34.278805
DEV_551240d3314f42cfbb92f3995fbe955a,7c249b5d067528fa71e7b4d96c0daa4239a8a1dc906a52a92e13d63f9d6a0282,Mobile,MacOS,Safari,2024-08-27 21:54:03,2026-06-04 18:49:56,13.27,False,2025-09-09 17:09:34.278805
DEV_9bad35bdcbf142738efe4db433d22fc2,eb152a0e6cc8e27c78d059faf1684b588181ed344040783cd6a79528b75bc310,Desktop,Windows,Firefox,2024-08-29 07:33:25,2026-05-20 04:30:14,18.64,False,2025-02-16 17:09:34.278805
DEV_a879fe8608a64986a9b9fc43f5c2f1a4,fc0d2b582307d3bd2be013345438482ed3581d2d1ad15392fd660d4d82274e31,Mobile,MacOS,Safari,2024-06-26 12:32:17,2026-06-05 00:51:56,10.6,False,2025-04-02 17:09:34.278805
DEV_ee6a2ca25f404c1e93196cc85d38207a,0618d3e569545d9a5ab87cd9dd74fb2114453c9c61ed6d16896e052bc12f0fb7,Mobile,MacOS,Chrome,2024-08-29 15:50:50,2026-06-03 00:05:00,20.26,False,2025-03-11 17:09:34.278805
DEV_2ad1cec9bec9406eaf44c1c9ac4f2fe1,5fecd2d6974f1da32b0f8ef7b03a832f5166ef5dea1a48726690bbfb12900fac,Mobile,Android,Safari,2025-04-05 22:08:56,2026-06-05 18:39:42,10.26,False,2024-12-11 17:09:34.278805
DEV_39bba7a6bff94883bd6e23827bef2490,3186183f68ec7b886a9634166ee471040fe05e9896761cb73680a9cd97b6e7f8,Mobile,iOS,Edge,2025-04-30 03:14:15,2026-05-22 00:39:55,14.24,False,2025-07-07 17:09:34.278805
DEV_380e9c57b0534d2e90bfe5759b642079,2ba2f5a3086ed1605747952cdaa75892fa3391ce4df89f3ae7f7351b56526099,Tablet,Linux,Edge,2025-02-02 12:08:51,2026-06-06 01:05:52,2.5,False,2025-02-14 17:09:34.278805
DEV_89f64194bfef46dda0fefdc1f79b3949,5e158675d8fc271c31773bf3ca2ca55bf0dc0a1df8de7d7419e4e3b29a92e615,Desktop,MacOS,Firefox,2024-11-13 09:12:43,2026-06-05 21:33:03,31.65,False,2025-10-18 17:09:34.278805
DEV_0f213fe2d3cd4a98bed310add2af2e3c,0aa8864894ee78e0e2b8dae9f90f7cf3bb1ab2614e93272a1a65800422fe6719,Desktop,MacOS,Edge,2024-09-19 12:55:00,2026-05-24 14:43:06,14.13,False,2025-08-12 17:09:34.278805
DEV_957cb31eff6743fdb08c4ace78ab03d7,ebbccedc1f1128467eda9211a55cbdcb75b265df1e7b348fb402d999cf25e0f2,Mobile,Linux,Chrome,2024-10-24 22:01:20,2026-05-16 20:59:10,37.93,False,2024-11-05 17:09:34.279810
DEV_502d8fa105ac4e8aab12636c52718a2e,a5025b1eff8996c8e454e58e5179f0aa48a94d427e0fca115a965b871d8c0158,Tablet,iOS,Firefox,2024-06-28 18:30:39,2026-05-27 02:17:42,26.24,False,2025-06-12 17:09:34.279810
DEV_f5729b858f3a463489175917360ee66d,96c33b7733896896350482781dfa65f98b348a78621567aa2e08c32d179ab0f7,Mobile,Linux,Firefox,2025-03-11 07:02:59,2026-05-25 21:41:43,16.63,False,2025-01-16 17:09:34.279810
DEV_f0b80cbe4b8c45d69ad8273b9a7b3014,5eddda7047c27c81bcea5aff99a36d218a7cf41427e46310e1029abb517a3b23,Tablet,MacOS,Safari,2025-05-01 06:31:54,2026-05-25 14:30:27,18.22,False,2025-02-15 17:09:34.279810
DEV_71ca6d26984a45a7a89d76aac36ea917,49f6e58c5b9630e98d4035e0c3180ecf6891abd804d64637211213301d76b48f,Desktop,Linux,Edge,2025-01-01 07:15:22,2026-06-02 22:29:44,18.5,False,2025-02-28 17:09:34.279810
DEV_ac65a1e81eea498283dd1bf7d968d315,2e72da33e0da32538eaeb2fbf7078ae6decd1de393752a25de76c25978dfade3,Mobile,iOS,Edge,2025-05-06 18:25:57,2026-05-20 15:48:29,84.96,True,2025-09-07 17:09:34.279810
DEV_d77a84addd464b778fa6335954e4b354,f624049aacfa1a95c8e7c6338006bd94da86f0855e1fac316354c9830407e371,Desktop,iOS,Safari,2025-02-25 14:14:12,2026-05-22 17:28:25,5.15,False,2025-01-04 17:09:34.279810
DEV_780875c1b953447190236999fe19a4b6,f2a63aeb3b55c246c0412cdaf687b8ead39f183e4a37cb7e5554d6f2ca31a2ea,Tablet,iOS,Firefox,2025-03-27 09:53:07,2026-05-16 16:50:52,33.22,False,2025-02-16 17:09:34.279810
DEV_14cf159870a14cc6a25f79aa616f461e,a30e5cd9ae12936162a2e64c6e63a57d1cafd2decbce6a30b127877f7781a63e,Tablet,iOS,Safari,2025-05-10 22:34:14,2026-05-21 18:35:12,41.78,False,2024-12-27 17:09:34.279810
DEV_bf479499f0164b828959109bcd74cacd,195344ea9eb40b932e8a3eb2d83196753f33ff3c68bc129eda9f4857a6c996da,Tablet,MacOS,Chrome,2024-11-12 09:59:08,2026-06-08 16:31:24,22.98,False,2025-09-16 17:09:34.280314
DEV_1247965b78f7459ab598c8fd7416563f,23c6cb798456d7f58c09b011b978c128e211fad7402c86d1c992ace9740c47da,Mobile,MacOS,Chrome,2024-12-30 03:34:38,2026-05-25 11:11:29,41.19,False,2025-05-09 17:09:34.280314
DEV_b0bdb783bf1446efb3e47babcf76f11a,5fc1633acc950e7ff783df9da9c4998949d6b35b54ceb9cf20093ced434dfe4b,Tablet,iOS,Chrome,2024-06-11 15:37:32,2026-05-29 04:30:55,2.12,False,2025-01-27 17:09:34.280314
DEV_168084e39f364a1a9f427023550951ff,c4e81db4fe28214c0e031f7dce41f021d78f286a3c3e288bf4e22cde2d023e40,Desktop,Android,Safari,2024-06-20 04:11:21,2026-05-31 21:58:01,17.44,False,2025-01-17 17:09:34.280314
DEV_2ff7ce5c2dd342b5b11a6711feb5a519,6d623bec65697e43b69f1cdfc871e46ea07eaa23c4da37b952748474fe1abccd,Mobile,Windows,Edge,2024-09-20 18:31:58,2026-05-21 09:18:48,29.76,False,2025-01-16 17:09:34.280314
DEV_6b1ef96abf294d65aeae6bca3dda4e90,acee0e3216bc85813dc232b34ed23ed032ee2c8b513bd4154b077542802e1eec,Mobile,Android,Firefox,2025-02-11 10:50:32,2026-06-06 12:30:18,1.99,False,2025-03-17 17:09:34.280314
DEV_6965321cee9740258c88723e49161735,f0f04f18d2d23fd72bf6d6255614c0bee4148be35738b520210baa6b2bc5579c,Tablet,Linux,Edge,2025-03-01 11:18:52,2026-05-19 21:02:02,38.8,False,2024-10-19 17:09:34.280314
DEV_3ecf48c70413478f8856386c1783a060,3716a06ca77183848774900df452fb27798b182bf4c354ce6f2a9e4198c50808,Mobile,Android,Firefox,2024-08-26 03:10:19,2026-05-28 01:40:12,15.94,False,2025-04-09 17:09:34.280314
DEV_484264455f3b48278a3794ed33e8b81a,44a3fae22dab3958d5ccbe9445c658a30d9dc6cb654858e7fbd5b7bf0912f38b,Desktop,MacOS,Safari,2025-06-07 16:58:49,2026-05-31 20:31:02,93.49,True,2024-10-27 17:09:34.280314
DEV_aa1ff5bf5f914477a920cb9bc2c548b3,85dd4eae60cde957dc7a9783f6175f1cce81c7de250044a8e50544cfb49dbe12,Tablet,Android,Chrome,2024-11-20 07:44:06,2026-05-26 14:52:02,14.53,False,2025-06-02 17:09:34.280314
DEV_1acafc3a81b54ffcb4a59c8c6dd9884d,b59800a975f4ee2232601ea384d0a076d7ee1493e1ac0a0841ce6754e7851a14,Tablet,Windows,Edge,2024-07-28 15:30:16,2026-05-26 11:51:34,30.43,False,2025-11-07 17:09:34.280314
DEV_64de57a49be4479c8e9abd4240177954,1b492a671a417eca20a8a98701f6b07cf79c024120206cd61551665d42517318,Tablet,iOS,Edge,2024-12-26 14:56:38,2026-05-17 07:07:10,27.8,False,2024-12-13 17:09:34.280314
DEV_a7291cb09f684741bdb49491ff4d4bcb,117f9c023580806e82d29aacaee700312ed8456afa9d86b94247adbe43268c2e,Mobile,Linux,Firefox,2025-05-13 15:48:56,2026-06-08 06:51:10,31.99,False,2025-07-03 17:09:34.280314
DEV_6794f901898349219baf37adf7d53806,d7004ccc4c98e9da9fac2fa4c8bf92eae1f47ba7ad5d2e1ef39e1254ac01631b,Desktop,Windows,Safari,2024-11-08 15:36:33,2026-06-05 10:17:10,4.71,False,2025-10-15 17:09:34.280314
DEV_c27c3e0bde924e31b12f5ff90d1fd957,12f12b9a03c274bec92eb7d2087d5c57fde066eedc3c564b220858565dd39382,Desktop,MacOS,Chrome,2025-03-02 00:28:42,2026-06-02 01:27:02,29.31,False,2024-11-29 17:09:34.280314
DEV_6eb57dfbc259476780571beb61ead701,f0ac9976161595a2e8869d1f1ee18ec3ddf0c7ace7e930279d3fe0e1e6585cfa,Mobile,Android,Firefox,2024-09-08 15:38:34,2026-06-01 14:36:01,38.29,False,2025-08-14 17:09:34.280314
DEV_a3591a8e870e4454bfd58c0228d4ed1c,ead896413023ea14e3518e4e8c214693beb524b799815a12abb2511fd017619b,Desktop,iOS,Firefox,2025-03-30 20:31:12,2026-05-19 11:47:27,28.25,False,2025-05-06 17:09:34.280314
DEV_2c02d2eae45b4730945179a6e6638ad7,d15487e725db5e3ae9e0442dad9901bef2baed1a333a52c9112930b65be97614,Tablet,Linux,Chrome,2025-01-04 10:30:16,2026-05-20 07:45:23,33.46,False,2025-01-29 17:09:34.280314
DEV_06fb0e6efa7b4a0aa245ff0fb86594fd,719f4becae2ee7060ca48ba6761187e0385fdee3263c9e7c0aa437c199484df8,Desktop,Linux,Edge,2025-01-18 04:57:42,2026-05-23 08:21:11,24.2,False,2025-09-12 17:09:34.280314
DEV_b523496132694c30adf32d73ca9fda72,24211c6b91174ca82fe6bbfc7b66006be3dc30cc74be4564ac015fdb02d53a2d,Desktop,Windows,Firefox,2024-09-07 02:28:33,2026-06-05 11:06:45,19.19,False,2025-06-27 17:09:34.280314
DEV_8e28118cbefe423e823887c5e6c46ef3,ef5bb45ba081a5416a311c606c2e2c29498e418be9100932e1498aa0bebac005,Desktop,Linux,Firefox,2024-07-31 21:18:08,2026-05-25 21:44:26,1.11,False,2024-10-30 17:09:34.280314
DEV_a1d1d4ccb736442a95a31048bf0791f2,3c3241fc1e79fa4a2fb363901ec4e43f05d4e693fdd395b51de939447ba8da52,Desktop,MacOS,Firefox,2025-04-28 10:47:39,2026-05-31 05:45:59,36.65,False,2025-10-21 17:09:34.281325
DEV_f9643d1195ec4409ba6d09286a817987,66fb958becaaf8c559c8c4b844d58fead6a472dc398634339edba1e9ee420fff,Mobile,Linux,Firefox,2025-03-05 18:05:19,2026-05-29 16:32:08,21.59,False,2024-10-31 17:09:34.281325
DEV_ae4251ee56de49d982e0340592c942fd,45894ba79220221fe1c406e4e86d1f6a18191ab1d5f44f76a31f58ec743c4172,Tablet,Android,Chrome,2025-04-21 09:44:39,2026-06-05 13:35:39,15.98,False,2025-03-13 17:09:34.281325
DEV_700144127fc74b66a18e3134e795a9b6,786cee4261baff6737fb576123374357ce8b5cba0e8b56ec3f8b63dfd6a365c0,Tablet,Android,Safari,2024-11-15 13:55:26,2026-06-09 16:26:12,29.81,False,2025-07-27 17:09:34.281325
DEV_6cb13606a4324cc3b206cabd0e758d28,8ffb5b09a3b344d16c6400bddcefca287778e7cacbcbc3879404a633494ab8a3,Desktop,Linux,Safari,2024-08-18 15:10:44,2026-05-18 21:55:34,31.98,False,2025-09-15 17:09:34.281325
DEV_32522cc590f44999a3545b00b0b0f464,788b3c9515dc04a65f08471d6efc571ed9a48e5dafa3720e227c6c7bb8e12e80,Mobile,Windows,Firefox,2024-10-27 20:25:39,2026-05-25 11:22:15,41.48,False,2024-12-20 17:09:34.281325
DEV_098a5152a0044ed8b639457841541f72,fdd7c2e77f3fa9fb7aa11cfffc134588c07ced035c51cf2f4bbe2efbe61e0789,Mobile,Android,Safari,2025-05-14 05:56:35,2026-05-14 06:09:44,7.88,False,2025-10-08 17:09:34.281325
DEV_c9b5b755d4b049beb44b56bf0116b198,8b1508b57757a9dae669a3558dcb9bb50e3097be8a0a5e9f368bbc2ab295f098,Tablet,Windows,Chrome,2024-12-26 09:29:12,2026-06-06 20:02:00,24.75,False,2025-01-07 17:09:34.281325
DEV_a35c32396f50453eb7333b8e0be312dc,b3e98ed2d9ef5832beb8f66bd34af407c511f54403370943ea3a5ccbb0be9d81,Tablet,Android,Edge,2024-09-10 06:25:24,2026-06-04 06:32:44,35.87,False,2025-11-11 17:09:34.281325
DEV_361c9e8b29574b9daf43c3311ec4d9f1,1b1a9a29c25cf59a4b81ec046fb388075e4b6e710b1f80609b4b9c8ab3b1b59d,Mobile,Windows,Firefox,2024-12-30 11:14:04,2026-05-29 03:53:54,35.76,False,2025-03-27 17:09:34.281325
DEV_36f1613381c6447ba5b8c2c31970581e,56f32b69ac2854545ea6f2a5f7dbecdb42a40d1b913d31b61864bc2273d8d349,Desktop,Android,Chrome,2025-03-04 10:19:02,2026-05-30 11:18:17,15.54,False,2025-01-04 17:09:34.281325
DEV_4f09fa4cf4974de7a1a17ff2ab79f603,8a53f6db974848b4122d11564eff622f9e7c779a87c65828f9da084b367651cc,Tablet,Windows,Chrome,2024-08-10 22:19:42,2026-05-20 15:21:49,41.47,False,2025-03-19 17:09:34.281325
DEV_b49eb1698fa446139fdf62bafba603ba,9d6ef33c142d2d827946a2cb88c504d2225803fafb020aee8658f5f45a06ffed,Tablet,iOS,Edge,2024-06-24 03:38:48,2026-05-31 01:56:21,2.86,False,2025-11-22 17:09:34.281325
DEV_fe70831e5277441794b0836cda6f25b8,be98c24a20aab8a9ae8899c3fdf6bde614ac12c09b4c547b5ccf4691336830d9,Mobile,Android,Chrome,2025-06-05 05:34:03,2026-05-14 08:54:54,23.11,False,2025-10-06 17:09:34.281325
DEV_8d69b95613af4297a7fa779205229545,5369913218b1eeac3f125f73238cb26df47905c2830c8743352360c188dc71ed,Tablet,iOS,Firefox,2025-04-30 08:09:21,2026-05-26 19:40:21,40.11,False,2025-10-04 17:09:34.281325
DEV_02ef64b7809041d3919a4bcab151f755,2503959d272f4acd9e8e68b77883e28947dc0a5174d52392075f63b4927c53a5,Desktop,Windows,Edge,2025-04-20 00:10:02,2026-05-27 10:41:14,17.4,False,2025-10-25 17:09:34.281325
DEV_82a82eb80d614696b78c4c67f50d755e,24bcf0d69f0944896912899439848a166f4af8d111614ee379af9d33d9353a7e,Desktop,Linux,Safari,2025-01-22 02:47:01,2026-05-20 18:59:01,31.23,False,2025-04-07 17:09:34.281325
DEV_e1ca0b209d3948e98fbdff6810025cd1,fe6678b5a7ae83055e9e921cc4cafcf85ebb8e84f0cb0aec38c5ebffb5b4ec2a,Tablet,Android,Safari,2025-03-25 08:53:40,2026-05-14 19:14:40,24.12,False,2025-06-29 17:09:34.281325
DEV_cc026ea393e84145905ee0a509d578b3,a30cb16f556dd84935967de8f12483a9eff69c4f13dc02b6487fef1830c11e23,Mobile,Android,Chrome,2025-05-01 08:07:28,2026-05-27 08:20:46,36.54,False,2025-04-20 17:09:34.281325
DEV_aebbc94c9ecb4379b7d0254cfb456d88,bd1c8fdf3aea60587016973c6d84b4174cc01702596a9a9a6214918b36564e71,Tablet,Windows,Chrome,2024-10-26 20:53:39,2026-06-05 02:12:26,25.88,False,2024-12-28 17:09:34.281325
DEV_6ab066a7d65144f7a77f540faf29f987,6b05dd9182f822c0de62df99e2b01aa1496e91d1882fa1275682adf427e0cbf9,Tablet,Android,Chrome,2024-08-12 14:18:02,2026-05-28 23:33:11,25.1,False,2025-08-19 17:09:34.282324
DEV_28b7e88494534f79b41c319b2d1be503,3de6264ab200729198ffe619891a07b7d126f2e7b04c034c77d4dea37a3d8463,Desktop,MacOS,Chrome,2024-11-24 17:05:31,2026-05-22 23:46:56,26.99,False,2025-05-14 17:09:34.282324
DEV_a4ea75d46aab4acd805f9cb175ac716a,477d6289fc908009c1cc1af7fef5e01369380ce80a8516a2ce232885be61f135,Desktop,MacOS,Chrome,2024-08-17 00:43:35,2026-05-20 09:00:47,0.07,False,2025-06-16 17:09:34.282324
DEV_44cecd165e0345b6abe002c2e431fbad,0e9b0bd174de8f005a4c1ac2ac234881fadf05caa40d70e4ecdabc25290f00a8,Mobile,Windows,Safari,2024-08-22 08:02:03,2026-06-08 07:44:33,36.51,False,2025-11-07 17:09:34.282324
DEV_ad26731a5ce148cdbd26edabc009135a,9c21f3a7a4d66b10553ee202c3eb8101b879e5273dafeba835d0dbe9580bb083,Mobile,Android,Safari,2025-01-04 21:47:27,2026-05-28 20:59:03,12.09,False,2025-01-26 17:09:34.282324
DEV_cc7eb5e26af4473bb13da8ba1afc1842,99197fb53ef55ee13b26426bd5178983bd7dda87016f9185ba8ae10ada639b8b,Mobile,Android,Edge,2025-01-31 18:01:39,2026-05-27 05:11:28,43.74,False,2025-02-13 17:09:34.282324
DEV_3ce337f06a8248a68aacd4774697fe35,7c48abe42f7b9b57acc23fdab2a1107891e343e94f3dff225b2371e7074d5ab2,Desktop,MacOS,Firefox,2025-04-06 11:56:17,2026-05-26 04:08:02,27.77,False,2025-11-15 17:09:34.282324
DEV_17a517dad2f045b39f6320296313fb11,1b9f5d9b8c62167cbfdd7ccbcd2f8b8a37ff09d7e79b5de09273a07764dedc33,Desktop,Linux,Chrome,2024-08-25 22:44:46,2026-05-28 00:51:01,14.73,False,2025-01-02 17:09:34.282324
DEV_2c568697e38748ad8ef88d4c33e566cf,bbf6d8ab0aa186fb41e65316808983e648bae78a415905499d8d6d8efc26c590,Desktop,iOS,Firefox,2024-11-27 07:38:30,2026-06-02 01:39:29,13.22,False,2025-01-12 17:09:34.282324
DEV_d7e8f83718b449989086ec278529a59a,0bb45075ef3a8e88000e6df2715bdc2bad503164ea4eba14206fd5e08921e4d3,Mobile,Windows,Chrome,2024-07-13 16:05:50,2026-05-26 11:11:29,20.61,False,2025-05-05 17:09:34.282324
DEV_50a6bab2ab414e23855f8bda0ef52e2f,697fa01d05d74487af61ced5ee3b69b191e3e89d151eeb4066d447ba2c138f7f,Desktop,Windows,Safari,2024-10-07 21:13:29,2026-05-17 22:43:47,39.08,False,2025-05-15 17:09:34.282324
DEV_b4a3ae040555477bbe87c10a9c164a78,f0b53be06d1682b0e097d9ca1a375f2211b62dc3e278cd9e7f2e70f55b7d096c,Mobile,Linux,Edge,2024-07-10 13:40:38,2026-05-29 21:52:30,11.08,False,2024-11-04 17:09:34.282324
DEV_ac584c47818b47eda93adfec1a875097,5ac286acc907323192772992d6cf554a84d7a675be6507eeb0eb8fabc45d635e,Mobile,iOS,Firefox,2025-01-12 07:28:48,2026-06-01 03:48:47,33.08,False,2024-12-29 17:09:34.282324
DEV_80fa244338dd4e8ab7bd133489096a2e,cb3356ca4e5d06198148374178ccf7fee697caa7010ff052656e7668529b3706,Tablet,Windows,Firefox,2024-10-16 07:27:52,2026-05-22 16:46:10,26.22,False,2025-09-04 17:09:34.282324
DEV_cd9f1f70c14249d494cf8236185228ec,ce1f45e4298a42279971a9c0d982694e97ebbdce544f3157987f3c65862e3a4b,Desktop,MacOS,Edge,2025-02-19 18:42:50,2026-05-24 21:52:15,38.29,False,2025-07-12 17:09:34.282324
DEV_c55e09a181b04fc79abdcc94bb5e4868,ed41ea6ca3c8326195f9948e1fdee13325b3950313865fe81b55eeddae9cb0ee,Desktop,Linux,Chrome,2024-07-29 04:22:48,2026-05-27 10:48:26,1.18,False,2025-02-16 17:09:34.282324
DEV_53097c67439241828b69dac81cf364b9,674a4f4c8eff5442cbbbe0dc1b1dd180d18220bf248fb8f88ee80594df7a375d,Mobile,Windows,Firefox,2025-02-04 14:31:37,2026-06-03 06:19:12,2.86,False,2024-11-19 17:09:34.282324
DEV_e5b9d8419b4544b4b97323795e9c6dd0,cbf9602798ec4c8ac00d876ba72a721b77dc5c4efccdf7751ce80608b0a4fd06,Desktop,Windows,Firefox,2025-05-24 04:40:49,2026-06-11 13:10:23,39.38,False,2025-05-03 17:09:34.282324
DEV_05825fa7b9fa4a89b8b62ce9308fc5ba,c1b4334026d5fd4afaf6b17ddb5a63566656bc38323837d9f92e14c183b6ddd2,Mobile,Linux,Safari,2024-10-12 19:48:36,2026-05-31 02:44:24,25.77,False,2025-06-23 17:09:34.282324
DEV_46bd8a623d264accb1efed8528d03f99,78e6e6a5b1576a32368cb344b3b4b0038406db01d492a3d95f0a81908b8f044d,Mobile,Android,Chrome,2025-01-07 23:50:18,2026-05-25 23:51:04,11.37,False,2025-05-23 17:09:34.282324
DEV_afa9cd93c7194aaebca9bd6a99328523,4a0f9302001badadd94045f12d8cd09a448aab76fbce1c1d3c86b5824d5d532e,Tablet,iOS,Firefox,2025-03-26 11:20:56,2026-06-04 21:49:35,30.9,False,2025-06-27 17:09:34.282324
DEV_36aa06a132eb4b48bb300848530be4e8,99c8d130120acc684553074ee7c463137141a8e9217fa4e3c1c0b6e4651638b1,Mobile,Android,Firefox,2024-07-13 07:48:09,2026-06-05 20:40:23,4.18,False,2025-07-13 17:09:34.283326
DEV_10cbeca623fd4586beaffae54e281a26,e128fd1467d3f53ef4ca2309d94a3327863107fcdb31ece1f4d86ddb957664de,Tablet,MacOS,Edge,2024-06-19 07:32:12,2026-06-05 23:32:23,26.53,False,2025-06-14 17:09:34.283326
DEV_b0524f78747444e3b0263b27a1133b82,7d72990a3a8094a6f239dd7d6aa5cb4b51c98118ec7f8da32b1024a4cf660f6c,Mobile,iOS,Firefox,2025-05-18 14:32:26,2026-05-25 08:45:09,0.63,False,2025-06-12 17:09:34.283326
DEV_b90145a4bce34f9aba8808297df7a040,541170c3e5d27023077556aacd95ef1d939eefa359c0800feb3ea2ae8d7f80ed,Desktop,MacOS,Edge,2024-08-06 00:37:42,2026-05-23 13:01:56,19.12,False,2025-03-05 17:09:34.283326
DEV_ac5e39cfadc44333a362ed87923bbbf7,140a4d55a1a65caffdf3feb879e7539cb9a6eaa1240b7c45174dbce198407da7,Tablet,Linux,Firefox,2025-01-09 03:05:10,2026-06-07 02:25:01,22.59,False,2025-10-24 17:09:34.283326
DEV_b2935380f0084f5da5883cc6ed5b2f71,6283649fc772b9340403331f1ca21991973b341d86345c58c79eca45609cff32,Tablet,Linux,Edge,2025-03-25 12:54:08,2026-06-05 15:02:21,43.43,False,2025-10-11 17:09:34.283326
DEV_c28ebaf49f8c4692871ff4bf41bbdcfe,6d6a66208c67be74a71a9164c4143926544ebdc0d343ccd623cb86a69ca22bb3,Tablet,iOS,Firefox,2025-05-14 14:49:44,2026-05-27 04:53:14,4.14,False,2025-10-21 17:09:34.283326
DEV_12997c9a314b456494b0c6761034758a,ecbb0bf0a1591032c3ddae8c64eb2b9bc7ffbcad4041f0cc472b6828a558f451,Desktop,MacOS,Edge,2024-07-06 20:56:31,2026-05-13 11:38:41,7.69,False,2025-10-01 17:09:34.283326
DEV_81e46715b33743ad918ffa8cb80ad2cf,a58ed8bbd8b8da8c8caef4a72ea3467b6e774962a3768200a093b0d71a6ce42d,Mobile,MacOS,Chrome,2025-05-12 11:55:06,2026-06-11 00:21:58,24.7,False,2025-10-05 17:09:34.283326
DEV_5dbff3d75a294f7fa326142a76662bf4,a725ee06aa27fe1f551a7f04096cc6d89f23d64f4b8850ab6fa610ca5109b01b,Tablet,MacOS,Firefox,2025-05-28 01:54:54,2026-06-08 05:39:01,19.05,False,2025-09-19 17:09:34.283326
DEV_d13b4f1dd3d04bf5bebff165831d6e61,07c103d72b089da480a406ee701dc196afc6b354fcb1b51b263e0c200fd9324f,Desktop,iOS,Edge,2024-07-07 14:44:13,2026-06-05 13:37:47,28.9,False,2024-12-25 17:09:34.283326
